generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos 
40274,6658,9726,686,670,63,63
40275,6667,9717,674,665,63,63
40276,6644,9740,672,695,63,63
40277,6660,9724,706,690,63,63
40278,6625,9759,673,708,63,63
40279,6665,9719,703,663,63,63
40280,6647,9737,666,684,63,63
40281,6688,9696,728,687,63,63
40282,6694,9690,665,659,63,63
40283,6649,9735,658,703,63,63
40284,6623,9761,645,671,63,63
40285,6669,9715,657,611,63,63
40286,6709,9675,697,657,64,63
40287,6652,9732,607,664,63,63
40288,6606,9778,654,700,63,63
40289,6587,9797,658,677,63,63
40290,6524,9860,634,697,63,63
40291,6592,9792,670,602,64,63
40292,6583,9801,672,681,64,63
40293,6608,9776,687,662,64,63
40294,6626,9758,673,655,64,63
40295,6575,9809,649,700,64,63
40296,6605,9779,661,631,63,63
40297,6610,9774,666,661,63,63
40298,6651,9733,669,628,63,63
40299,6680,9704,687,658,63,63
40300,6684,9700,644,640,63,63
40301,6676,9708,603,611,63,63
40302,6687,9697,615,604,63,63
40303,6735,9649,658,610,63,63
40304,6611,9773,588,712,63,63
40305,6644,9740,667,634,63,63
40306,6679,9705,672,637,63,63
40307,6641,9743,616,654,63,63
40308,6674,9710,659,626,64,63
40309,6672,9712,677,679,63,63
40310,6672,9712,668,668,64,63
40311,6686,9698,692,678,63,63
40312,6682,9702,629,633,63,63
40313,6693,9691,666,655,63,63
40314,6669,9715,659,683,63,63
40315,6647,9737,661,683,63,63
40316,6668,9716,657,636,63,63
40317,6694,9690,689,663,63,63
40318,6658,9726,601,637,63,63
40319,6672,9712,662,648,63,63
40320,6624,9760,658,706,63,63
40321,6599,9785,643,668,63,63
40322,6577,9807,658,680,63,63
40323,6620,9764,681,638,63,63
40324,6691,9693,654,583,63,63
40325,6670,9714,638,659,63,63
40326,6606,9778,654,718,63,63
40327,6630,9754,704,680,63,63
40328,6614,9770,694,710,63,63
40329,6674,9710,696,636,63,64
40330,6631,9753,650,693,63,63
40331,6617,9767,660,674,63,63
40332,6653,9731,676,640,63,63
40333,6660,9724,654,647,64,63
40334,6645,9739,671,686,64,63
40335,6660,9724,682,667,63,63
40336,6608,9776,659,711,63,63
40337,6645,9739,687,650,63,63
40338,6615,9769,628,658,63,63
40339,6582,9802,661,694,63,63
40340,6619,9765,674,637,63,63
40341,6631,9753,689,677,63,63
40342,6632,9752,674,673,63,63
40343,6597,9787,648,683,63,63
40344,6632,9752,669,634,63,63
40345,6625,9759,686,693,63,63
40346,6660,9724,682,647,63,63
40347,6686,9698,688,662,63,63
40348,6662,9722,642,666,63,63
40349,6635,9749,660,687,63,63
40350,6660,9724,667,642,63,63
40351,6628,9756,653,685,63,63
40352,6615,9769,661,674,63,62
40353,6657,9727,713,671,63,62
40354,6626,9758,660,691,62,62
40355,6620,9764,699,705,63,62
40356,6640,9744,691,671,63,62
40357,6677,9707,702,665,62,62
40358,6713,9671,683,647,62,62
40359,6693,9691,647,667,62,62
40360,6604,9780,642,731,62,63
40361,6589,9795,632,647,63,62
40362,6598,9786,692,683,62,62
40363,6579,9805,661,680,63,62
40364,6616,9768,708,671,62,63
40365,6615,9769,662,663,62,62
40366,6661,9723,691,645,63,63
40367,6614,9770,663,710,63,62
40368,6639,9745,692,667,62,63
40369,6600,9784,670,709,62,63
40370,6622,9762,680,658,62,63
40371,6562,9822,635,695,62,63
40372,6600,9784,671,633,63,63
40373,6623,9761,687,664,62,63
40374,6606,9778,670,687,62,63
40375,6585,9799,656,677,63,63
40376,6585,9799,652,652,63,63
40377,6581,9803,664,668,63,63
40378,6628,9756,667,620,63,63
40379,6634,9750,695,689,63,63
40380,6660,9724,697,671,63,62
40381,6633,9751,657,684,62,62
40382,6679,9705,676,630,63,62
40383,6718,9666,683,644,63,62
40384,6658,9726,618,678,63,63
40385,6635,9749,664,687,63,63
40386,6678,9706,718,675,63,63
40387,6689,9695,693,682,63,63
40388,6674,9710,658,673,63,62
40389,6656,9728,658,676,63,63
40390,6655,9729,641,642,63,63
40391,6681,9703,685,659,63,63
40392,6677,9707,632,636,63,63
40393,6649,9735,636,664,63,63
40394,6656,9728,635,628,63,63
40395,6600,9784,651,707,63,63
40396,6668,9716,708,640,62,63
40397,6612,9772,625,681,62,63
40398,6500,9884,606,718,63,63
40399,6552,9832,677,625,63,63
40400,6543,9841,632,641,63,63
40401,6537,9847,664,670,63,63
40402,6515,9869,639,661,63,63
40403,6557,9827,702,660,63,63
40404,6560,9824,663,660,63,63
40405,6575,9809,665,650,63,63
40406,6599,9785,682,658,63,63
40407,6594,9790,661,666,63,63
40408,6639,9745,703,658,63,63
40409,6628,9756,669,680,63,63
40410,6614,9770,701,715,63,63
40411,6613,9771,688,689,63,63
40412,6611,9773,708,710,63,63
40413,6629,9755,675,657,63,63
40414,6639,9745,697,687,63,63
40415,6623,9761,685,701,63,63
40416,6569,9815,674,728,63,63
40417,6569,9815,647,647,63,63
40418,6609,9775,700,660,63,63
40419,6666,9718,732,675,64,63
40420,6604,9780,668,730,63,63
40421,6625,9759,685,664,63,63
40422,6635,9749,686,676,63,63
40423,6688,9696,707,654,63,63
40424,6722,9662,704,670,63,63
40425,6675,9709,651,698,63,63
40426,6726,9658,723,672,63,63
40427,6648,9736,636,714,62,63
40428,6690,9694,694,652,63,63
40429,6693,9691,640,637,63,63
40430,6702,9682,675,666,62,63
40431,6714,9670,680,668,63,63
40432,6643,9741,658,729,63,63
40433,6651,9733,683,675,63,63
40434,6656,9728,674,669,63,63
40435,6702,9682,686,640,63,63
40436,6700,9684,636,638,63,63
40437,6700,9684,651,651,63,63
40438,6700,9684,645,645,63,63
40439,6686,9698,645,659,63,63
40440,6711,9673,654,629,63,63
40441,6711,9673,631,631,63,63
40442,6750,9634,681,642,63,63
40443,6673,9711,624,701,63,63
40444,6718,9666,672,627,63,63
40445,6802,9582,696,612,63,63
40446,6723,9661,593,672,63,63
40447,6758,9626,693,658,63,63
40448,6799,9585,684,643,63,63
40449,6838,9546,657,618,64,63
40450,6761,9623,627,704,63,63
40451,6818,9566,684,627,63,62
40452,6786,9598,695,727,63,63
40453,6746,9638,646,686,63,62
40454,6725,9659,675,696,63,62
40455,6790,9594,702,637,63,62
40456,6706,9678,679,763,63,63
40457,6732,9652,695,669,63,63
40458,6733,9651,661,660,63,63
40459,6721,9663,676,688,63,63
40460,6635,9749,671,757,63,63
40461,6703,9681,709,641,63,62
40462,6666,9718,632,669,63,63
40463,6722,9662,700,644,63,63
40464,6727,9657,665,660,63,63
40465,6684,9700,658,701,63,63
40466,6678,9706,657,663,63,63
40467,6699,9685,690,669,63,63
40468,6710,9674,632,621,63,63
40469,6728,9656,647,629,62,63
40470,6746,9638,642,624,63,63
40471,6694,9690,606,658,63,63
40472,6679,9705,642,657,63,63
40473,6629,9755,641,691,63,63
40474,6614,9770,664,679,63,63
40475,6589,9795,637,662,64,62
40476,6628,9756,689,650,63,63
40477,6578,9806,630,680,63,62
40478,6582,9802,644,640,63,63
40479,6560,9824,670,692,63,63
40480,6562,9822,660,658,63,63
40481,6539,9845,655,678,63,63
40482,6576,9808,662,625,63,64
40483,6540,9844,610,646,63,63
40484,6522,9862,684,702,63,63
40485,6542,9842,665,645,63,63
40486,6541,9843,659,660,63,63
40487,6585,9799,704,660,63,63
40488,6553,9831,663,695,63,63
40489,6501,9883,657,709,63,63
40490,6501,9883,687,687,63,63
40491,6486,9898,683,698,63,62
40492,6524,9860,731,693,63,63
40493,6492,9892,708,740,63,62
40494,6517,9867,706,681,63,63
40495,6538,9846,723,702,63,63
40496,6501,9883,669,706,63,63
40497,6539,9845,701,663,63,62
40498,6521,9863,639,657,63,62
40499,6441,9943,621,701,63,62
40500,6524,9860,705,622,63,62
40501,6478,9906,633,679,63,63
40502,6494,9890,671,655,63,63
40503,6540,9844,707,661,63,63
40504,6528,9856,704,716,63,63
40505,6537,9847,704,695,63,63
40506,6553,9831,699,683,63,63
40507,6532,9852,701,722,63,63
40508,6550,9834,707,689,64,63
40509,6498,9886,649,701,63,63
40510,6539,9845,709,668,64,63
40511,6598,9786,727,668,64,63
40512,6605,9779,665,658,64,63
40513,6524,9860,630,711,64,63
40514,6494,9890,677,707,64,63
40515,6553,9831,728,669,64,63
40516,6552,9832,716,717,64,63
40517,6503,9881,672,721,63,63
40518,6540,9844,703,666,63,63
40519,6495,9889,651,696,63,63
40520,6548,9836,741,688,63,63
40521,6541,9843,668,675,63,63
40522,6580,9804,730,691,64,63
40523,6569,9815,667,678,64,63
40524,6619,9765,716,666,64,63
40525,6596,9788,691,714,63,63
40526,6592,9792,723,727,63,63
40527,6592,9792,683,683,63,63
40528,6576,9808,641,657,63,63
40529,6574,9810,647,649,63,63
40530,6569,9815,652,657,63,62
40531,6564,9820,655,660,63,63
40532,6591,9793,670,643,63,63
40533,6622,9762,705,674,63,63
40534,6585,9799,658,695,63,63
40535,6588,9796,699,696,63,63
40536,6573,9811,690,705,63,63
40537,6610,9774,683,646,63,63
40538,6558,9826,647,699,63,63
40539,6586,9798,719,691,63,63
40540,6595,9789,683,674,63,63
40541,6633,9751,685,647,63,63
40542,6573,9811,641,701,63,63
40543,6636,9748,675,612,63,63
40544,6631,9753,642,647,63,63
40545,6643,9741,681,669,63,63
40546,6657,9727,684,670,63,63
40547,6616,9768,625,666,63,63
40548,6610,9774,659,665,63,63
40549,6651,9733,717,676,63,63
40550,6667,9717,698,682,63,63
40551,6700,9684,701,668,63,62
40552,6700,9684,670,670,63,63
40553,6687,9697,683,696,63,63
40554,6674,9710,681,694,63,63
40555,6687,9697,669,656,63,63
40556,6710,9674,636,613,64,63
40557,6697,9687,671,684,64,63
40558,6708,9676,686,675,63,63
40559,6661,9723,653,700,63,63
40560,6709,9675,706,658,63,63
40561,6661,9723,619,667,63,63
40562,6683,9701,708,686,63,63
40563,6687,9697,675,671,63,63
40564,6780,9604,705,612,64,63
40565,6644,9740,593,729,63,62
40566,6709,9675,721,656,63,63
40567,6627,9757,639,721,63,62
40568,6670,9714,699,656,63,63
40569,6652,9732,655,673,63,63
40570,6692,9692,655,615,63,63
40571,6659,9725,662,695,63,63
40572,6670,9714,661,650,63,63
40573,6637,9747,647,680,63,62
40574,6624,9760,671,684,63,62
40575,6568,9816,630,686,63,62
40576,6628,9756,696,636,63,62
40577,6569,9815,652,711,63,62
40578,6646,9738,715,638,63,62
40579,6636,9748,654,664,63,63
40580,6611,9773,668,693,63,63
40581,6655,9729,688,644,63,63
40582,6636,9748,664,683,63,63
40583,6685,9699,724,675,63,63
40584,6607,9777,644,722,63,63
40585,6644,9740,664,627,63,63
40586,6687,9697,662,619,63,63
40587,6680,9704,664,671,63,63
40588,6723,9661,714,671,64,63
40589,6703,9681,676,696,64,63
40590,6692,9692,684,695,64,63
40591,6621,9763,656,727,63,63
40592,6611,9773,681,691,63,62
40593,6646,9738,698,663,63,63
40594,6617,9767,654,683,63,63
40595,6558,9826,645,704,64,63
40596,6593,9791,710,675,63,63
40597,6588,9796,681,686,63,63
40598,6504,9880,626,710,63,63
40599,6553,9831,724,675,63,63
40600,6537,9847,728,744,63,63
40601,6579,9805,699,657,63,63
40602,6624,9760,705,660,62,63
40603,6564,9820,632,692,63,63
40604,6625,9759,671,610,62,63
40605,6588,9796,661,698,63,63
40606,6588,9796,656,656,63,63
40607,6627,9757,652,613,63,63
40608,6599,9785,653,681,63,63
40609,6603,9781,691,687,63,63
40610,6590,9794,698,711,63,63
40611,6620,9764,680,650,63,63
40612,6594,9790,658,684,63,63
40613,6608,9776,683,669,62,63
40614,6571,9813,680,717,63,63
40615,6588,9796,690,673,63,63
40616,6597,9787,648,639,63,63
40617,6631,9753,682,648,63,63
40618,6641,9743,659,649,63,63
40619,6613,9771,670,698,63,63
40620,6599,9785,681,695,63,63
40621,6640,9744,691,650,63,62
40622,6706,9678,698,632,63,62
40623,6652,9732,638,692,63,63
40624,6625,9759,678,705,63,63
40625,6614,9770,677,688,63,63
40626,6667,9717,713,660,63,62
40627,6612,9772,675,730,63,62
40628,6596,9788,687,703,63,63
40629,6715,9669,761,642,63,63
40630,6577,9807,602,740,63,63
40631,6669,9715,720,628,63,63
40632,6656,9728,689,702,63,63
40633,6669,9715,689,676,63,63
40634,6682,9702,671,658,63,63
40635,6619,9765,668,731,63,63
40636,6643,9741,669,645,63,63
40637,6598,9786,642,687,63,63
40638,6621,9763,658,635,63,63
40639,6590,9794,675,706,63,63
40640,6617,9767,702,675,63,63
40641,6605,9779,647,659,63,63
40642,6623,9761,639,621,63,63
40643,6647,9737,683,659,63,63
40644,6616,9768,646,677,63,63
40645,6594,9790,678,700,63,63
40646,6611,9773,699,682,63,63
40647,6637,9747,661,635,63,63
40648,6594,9790,666,709,63,63
40649,6637,9747,723,680,63,63
40650,6637,9747,717,717,62,63
40651,6601,9783,644,680,63,63
40652,6617,9767,695,679,63,63
40653,6686,9698,688,619,63,63
40654,6671,9713,677,692,63,63
40655,6682,9702,707,696,63,64
40656,6704,9680,698,676,63,63
40657,6630,9754,606,680,63,63
40658,6635,9749,669,664,63,63
40659,6667,9717,667,635,63,63
40660,6616,9768,648,699,63,63
40661,6597,9787,609,628,63,63
40662,6643,9741,676,630,64,63
40663,6645,9739,664,662,64,63
40664,6621,9763,636,660,63,63
40665,6619,9765,626,628,63,63
40666,6611,9773,686,694,63,63
40667,6558,9826,645,698,63,63
40668,6566,9818,678,670,63,63
40669,6615,9769,694,645,63,63
40670,6601,9783,665,679,63,63
40671,6578,9806,638,661,63,63
40672,6602,9782,689,665,63,63
40673,6540,9844,639,701,63,63
40674,6590,9794,716,666,63,63
40675,6606,9778,725,709,63,63
40676,6623,9761,687,670,63,63
40677,6574,9810,678,727,63,63
40678,6589,9795,692,677,63,63
40679,6598,9786,657,648,63,63
40680,6623,9761,661,636,63,63
40681,6663,9721,686,646,63,63
40682,6645,9739,688,706,63,63
40683,6608,9776,648,685,63,63
40684,6603,9781,658,663,63,63
40685,6638,9746,679,644,63,63
40686,6585,9799,668,721,63,63
40687,6580,9804,669,674,63,63
40688,6531,9853,662,711,63,63
40689,6587,9797,698,642,63,63
40690,6667,9717,718,638,63,63
40691,6604,9780,676,739,63,63
40692,6603,9781,701,702,63,63
40693,6625,9759,679,657,63,63
40694,6583,9801,655,697,63,63
40695,6622,9762,698,659,63,63
40696,6650,9734,723,695,63,63
40697,6619,9765,679,710,63,63
40698,6645,9739,693,667,63,63
40699,6617,9767,677,705,63,63
40700,6638,9746,700,679,63,63
40701,6627,9757,667,678,63,63
40702,6613,9771,659,673,63,63
40703,6653,9731,721,681,63,63
40704,6621,9763,628,660,63,63
40705,6660,9724,688,649,63,63
40706,6644,9740,663,679,63,63
40707,6662,9722,675,657,63,63
40708,6653,9731,637,646,63,63
40709,6718,9666,712,647,63,63
40710,6652,9732,628,694,63,63
40711,6699,9685,680,633,63,63
40712,6688,9696,686,697,63,63
40713,6635,9749,648,701,63,63
40714,6655,9729,685,665,63,63
40715,6645,9739,704,714,63,63
40716,6617,9767,638,666,63,63
40717,6642,9742,679,654,63,63
40718,6699,9685,713,656,63,63
40719,6672,9712,640,667,63,63
40720,6632,9752,640,680,63,63
40721,6646,9738,703,689,63,63
40722,6629,9755,661,678,63,63
40723,6635,9749,645,639,63,64
40724,6626,9758,691,700,63,63
40725,6686,9698,714,654,63,63
40726,6644,9740,651,693,63,63
40727,6664,9720,627,607,63,63
40728,6588,9796,612,688,63,64
40729,6668,9716,694,614,63,63
40730,6658,9726,643,653,63,63
40731,6712,9672,672,618,63,63
40732,6674,9710,641,679,63,63
40733,6678,9706,679,675,63,63
40734,6656,9728,679,701,63,63
40735,6667,9717,652,641,62,63
40736,6783,9601,730,614,63,63
40737,6711,9673,648,720,63,63
40738,6717,9667,661,655,63,63
40739,6711,9673,659,665,63,63
40740,6668,9716,641,684,63,63
40741,6706,9678,699,661,63,63
40742,6759,9625,708,655,63,63
40743,6692,9692,650,717,63,63
40744,6702,9682,693,683,62,63
40745,6622,9762,673,753,63,63
40746,6658,9726,716,680,63,63
40747,6624,9760,663,697,63,63
40748,6644,9740,714,694,63,63
40749,6661,9723,682,665,62,63
40750,6691,9693,684,654,63,63
40751,6650,9734,678,719,63,64
40752,6640,9744,654,664,63,64
40753,6659,9725,660,641,63,63
40754,6634,9750,632,657,63,63
40755,6623,9761,665,676,63,63
40756,6626,9758,650,647,63,63
40757,6651,9733,707,682,63,63
40758,6624,9760,666,693,63,63
40759,6629,9755,697,692,63,64
40760,6619,9765,683,693,63,63
40761,6670,9714,713,662,63,63
40762,6708,9676,689,651,63,63
40763,6658,9726,670,720,63,64
40764,6739,9645,758,677,63,63
40765,6683,9701,665,721,63,64
40766,6670,9714,711,724,63,63
40767,6755,9629,727,642,63,63
40768,6717,9667,674,712,63,64
40769,6673,9711,688,732,63,64
40770,6606,9778,646,713,63,63
40771,6617,9767,649,638,63,64
40772,6566,9818,642,693,63,64
40773,6616,9768,695,645,63,63
40774,6611,9773,691,696,63,63
40775,6623,9761,685,673,63,63
40776,6560,9824,641,704,63,63
40777,6618,9766,711,653,63,63
40778,6603,9781,657,672,63,63
40779,6606,9778,690,687,63,63
40780,6571,9813,672,707,63,63
40781,6553,9831,679,697,63,63
40782,6583,9801,669,639,63,63
40783,6588,9796,656,651,63,63
40784,6539,9845,612,661,63,63
40785,6585,9799,672,626,63,63
40786,6614,9770,684,655,63,63
40787,6633,9751,641,622,63,63
40788,6700,9684,679,612,63,63
40789,6616,9768,624,708,63,63
40790,6680,9704,691,627,63,63
40791,6716,9668,680,644,63,63
40792,6717,9667,688,687,63,63
40793,6732,9652,694,679,63,63
40794,6804,9580,712,640,63,63
40795,6803,9581,696,697,63,63
40796,6773,9611,651,681,63,63
40797,6729,9655,667,711,63,63
40798,6693,9691,656,692,63,63
40799,6704,9680,651,640,63,63
40800,6797,9587,680,587,63,63
40801,6748,9636,605,654,63,63
40802,6765,9619,638,621,63,63
40803,6834,9550,703,634,63,63
40804,6814,9570,665,685,64,63
40805,6752,9632,649,711,63,63
40806,6728,9656,668,692,63,63
40807,6737,9647,673,664,63,63
40808,6758,9626,685,664,63,63
40809,6764,9620,669,663,63,63
40810,6782,9602,674,656,64,63
40811,6764,9620,654,672,63,63
40812,6744,9640,637,657,63,63
40813,6722,9662,666,688,63,63
40814,6728,9656,672,666,63,63
40815,6728,9656,646,646,64,63
40816,6740,9644,668,656,63,63
40817,6735,9649,647,652,63,63
40818,6728,9656,647,654,63,63
40819,6725,9659,649,652,63,63
40820,6693,9691,602,634,63,63
40821,6708,9676,630,615,63,63
40822,6643,9741,614,679,64,63
40823,6710,9674,654,587,64,63
40824,6746,9638,649,613,64,63
40825,6751,9633,647,642,63,62
40826,6729,9655,662,684,63,63
40827,6720,9664,644,653,64,63
40828,6698,9686,640,662,63,63
40829,6667,9717,624,655,63,63
40830,6624,9760,639,682,63,63
40831,6611,9773,642,655,63,63
40832,6688,9696,662,585,63,63
40833,6629,9755,621,680,63,63
40834,6665,9719,651,615,63,63
40835,6660,9724,644,649,63,63
40836,6653,9731,625,632,63,63
40837,6616,9768,604,641,63,63
40838,6572,9812,644,688,63,63
40839,6634,9750,644,582,63,63
40840,6624,9760,652,662,63,63
40841,6651,9733,674,647,63,63
40842,6598,9786,622,675,63,63
40843,6574,9810,610,634,63,63
40844,6554,9830,617,637,63,63
40845,6586,9798,648,616,63,63
40846,6627,9757,650,609,63,63
40847,6618,9766,611,620,63,63
40848,6642,9742,681,657,62,63
40849,6608,9776,648,682,62,63
40850,6606,9778,662,664,63,63
40851,6588,9796,618,636,63,63
40852,6565,9819,664,687,62,63
40853,6525,9859,645,685,63,63
40854,6597,9787,694,622,62,63
40855,6683,9701,729,643,63,62
40856,6587,9797,595,691,63,63
40857,6658,9726,662,591,63,63
40858,6613,9771,642,687,63,63
40859,6633,9751,669,649,63,63
40860,6574,9810,645,704,63,63
40861,6583,9801,652,643,63,63
40862,6586,9798,641,638,63,63
40863,6595,9789,627,618,63,63
40864,6617,9767,676,654,63,63
40865,6595,9789,648,670,63,63
40866,6628,9756,688,655,63,63
40867,6635,9749,678,671,63,63
40868,6630,9754,671,676,63,63
40869,6627,9757,678,681,63,63
40870,6651,9733,687,663,63,63
40871,6658,9726,669,662,63,63
40872,6635,9749,657,680,63,63
40873,6618,9766,630,647,63,63
40874,6662,9722,663,619,63,63
40875,6651,9733,653,664,63,63
40876,6663,9721,686,674,63,63
40877,6675,9709,664,652,63,63
40878,6747,9637,673,601,63,63
40879,6728,9656,661,680,63,63
40880,6725,9659,650,653,63,63
40881,6661,9723,615,679,63,63
40882,6632,9752,629,658,63,63
40883,6709,9675,710,633,63,63
40884,6661,9723,651,699,63,63
40885,6687,9697,688,662,63,63
40886,6698,9686,654,643,63,63
40887,6719,9665,684,663,63,63
40888,6654,9730,643,708,63,63
40889,6635,9749,689,708,63,63
40890,6650,9734,687,672,63,63
40891,6680,9704,682,652,63,63
40892,6671,9713,676,685,63,63
40893,6643,9741,649,677,63,62
40894,6664,9720,692,671,63,62
40895,6691,9693,657,630,63,63
40896,6724,9660,649,616,63,63
40897,6662,9722,589,651,64,63
40898,6735,9649,690,617,63,63
40899,6749,9635,655,641,63,63
40900,6734,9650,649,664,63,63
40901,6705,9679,677,706,64,63
40902,6756,9628,685,634,63,63
40903,6699,9685,634,691,63,63
40904,6746,9638,661,614,63,63
40905,6724,9660,631,653,63,63
40906,6723,9661,660,661,63,63
40907,6676,9708,647,694,63,63
40908,6679,9705,667,664,63,63
40909,6662,9722,640,657,63,63
40910,6664,9720,671,669,63,63
40911,6626,9758,633,671,63,63
40912,6695,9689,712,643,63,63
40913,6665,9719,641,671,63,63
40914,6689,9695,668,644,63,63
40915,6677,9707,698,710,63,63
40916,6708,9676,696,665,63,63
40917,6701,9683,678,685,63,63
40918,6677,9707,656,680,63,63
40919,6636,9748,663,704,63,63
40920,6621,9763,650,665,63,63
40921,6577,9807,660,704,63,63
40922,6622,9762,720,675,63,63
40923,6632,9752,684,674,63,63
40924,6628,9756,674,678,63,63
40925,6676,9708,685,637,63,63
40926,6678,9706,645,643,63,63
40927,6684,9700,680,674,63,63
40928,6685,9699,656,655,63,63
40929,6710,9674,685,660,63,63
40930,6702,9682,682,690,63,63
40931,6681,9703,642,663,63,62
40932,6662,9722,691,710,63,63
40933,6664,9720,666,664,63,62
40934,6675,9709,669,658,63,62
40935,6753,9631,712,634,63,62
40936,6733,9651,657,677,63,62
40937,6719,9665,621,635,63,62
40938,6723,9661,648,644,63,62
40939,6703,9681,622,642,63,62
40940,6732,9652,684,655,63,63
40941,6689,9695,612,655,63,63
40942,6738,9646,656,607,63,63
40943,6732,9652,641,647,63,63
40944,6694,9690,635,673,64,63
40945,6717,9667,668,645,63,63
40946,6710,9674,634,641,64,63
40947,6736,9648,673,647,63,63
40948,6743,9641,681,674,63,63
40949,6731,9653,689,701,63,63
40950,6759,9625,685,657,63,63
